Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
3/13/2014,14.28,16.66,14.24,16.22,2.42
3/14/2014,16.74,18.22,16.09,17.82,2.13
3/17/2014,16.39,16.4,15.37,15.64,1.03
3/18/2014,15.42,15.47,14.16,14.52,1.31
3/19/2014,14.56,15.95,13.89,15.12,2.06
3/20/2014,15.58,15.62,14.5,14.52,1.12
3/21/2014,13.96,15.17,13.77,15,1.4
3/24/2014,14.7,16.07,14.56,15.09,1.51
3/25/2014,14.16,15.05,13.96,14.02,1.09
3/26/2014,13.64,15.28,13.46,14.93,1.82
3/27/2014,15,15.63,14.49,14.62,1.14
3/28/2014,14.15,14.86,13.73,14.41,1.13
3/31/2014,13.88,14.16,13.57,13.88,0.59
4/1/2014,13.43,13.56,13.06,13.1,0.5
4/2/2014,13.17,13.35,12.92,13.09,0.43
4/3/2014,13.02,13.7,13.02,13.37,0.68
4/4/2014,12.88,14.55,12.6,13.96,1.95
4/7/2014,14.96,16.01,14.57,15.57,1.44
4/8/2014,15.59,16.2,14.81,14.89,1.39
4/9/2014,14.58,14.94,13.7,13.82,1.24
4/10/2014,13.98,16.38,13.81,15.89,2.57
4/11/2014,16.66,17.85,15.89,17.03,1.96
4/14/2014,16.14,17.4,16.1,16.11,1.3
4/15/2014,16.14,17.5,15.47,15.61,2.03
4/16/2014,14.89,15.27,14.05,14.18,1.22
4/17/2014,14.09,14.17,13.07,13.36,1.1
4/21/2014,14.1,14.11,13.17,13.25,0.94
4/22/2014,13.13,13.26,12.9,13.19,0.36
4/23/2014,13.35,13.75,13.27,13.27,0.48
4/24/2014,13.36,14.08,13.09,13.32,0.99
4/25/2014,13.93,14.67,13.91,14.06,0.76
4/28/2014,14.27,15.28,13.82,13.97,1.46
4/29/2014,13.88,14.24,13.61,13.71,0.63
4/30/2014,14.05,14.18,13.34,13.41,0.84
5/1/2014,13.64,13.75,13.1,13.25,0.65
5/2/2014,13.15,13.5,12.83,12.91,0.67
5/5/2014,13.95,14.2,13.08,13.29,1.12
5/6/2014,13.65,13.9,13.28,13.8,0.62
5/7/2014,13.64,14.49,13.39,13.4,1.1
5/8/2014,13.69,13.88,12.92,13.43,0.96
5/9/2014,13.55,14.03,12.87,12.92,1.16
5/12/2014,12.46,12.58,11.88,12.23,0.7
5/13/2014,12.36,12.74,12.05,12.13,0.69
5/14/2014,12.42,12.51,12.03,12.17,0.48
5/15/2014,12.73,13.77,12.72,13.17,1.05
5/16/2014,13.31,13.66,12.26,12.44,1.4
5/19/2014,13.17,13.21,12.28,12.42,0.93
5/20/2014,12.69,13.3,12.32,12.96,0.98
5/21/2014,12.38,12.46,11.8,11.91,0.66
5/22/2014,11.93,12.09,11.68,12.03,0.41
5/23/2014,11.96,11.97,11.36,11.36,0.61
5/27/2014,11.69,11.84,11.5,11.51,0.34
5/28/2014,11.6,11.86,11.5,11.68,0.36
5/29/2014,11.58,11.82,11.41,11.57,0.41
5/30/2014,11.66,11.7,11.32,11.4,0.38
6/2/2014,11.69,12.17,11.29,11.58,0.88
6/3/2014,12.03,12.13,11.72,11.87,0.41
6/4/2014,12.15,12.33,11.91,12.08,0.42
6/5/2014,12.09,12.34,11.44,11.68,0.9
6/6/2014,11.32,11.39,10.73,10.73,0.66
6/9/2014,11.23,11.51,10.99,11.15,0.52
6/10/2014,11.3,11.66,10.93,10.99,0.73
6/11/2014,11.42,11.87,11.19,11.6,0.68
6/12/2014,11.81,12.81,11.71,12.56,1.1
6/13/2014,12.45,12.69,11.89,12.18,0.8
6/16/2014,12.65,12.87,12.28,12.65,0.59
6/17/2014,12.81,12.89,12.06,12.06,0.83
6/18/2014,11.8,11.91,10.57,10.61,1.34
6/19/2014,10.53,10.82,10.42,10.62,0.4
6/20/2014,10.4,11.02,10.34,10.85,0.68
6/23/2014,11.26,11.35,10.92,10.98,0.43
6/24/2014,11.02,12.27,10.87,12.13,1.4
6/25/2014,12.31,12.33,11.37,11.59,0.96
6/26/2014,11.51,12.51,11.5,11.63,1.01
6/27/2014,11.72,12.04,11.19,11.26,0.85
6/30/2014,11.75,11.81,11.3,11.57,0.51
7/1/2014,11.28,11.42,10.92,11.15,0.5
7/2/2014,11.18,11.18,10.56,10.82,0.62
7/3/2014,10.47,10.76,10.28,10.32,0.48
7/7/2014,11.15,11.54,11.01,11.33,0.53
7/8/2014,11.72,12.51,11.72,11.98,0.79
7/9/2014,11.74,12.05,11.5,11.65,0.55
7/10/2014,13.22,13.23,12.05,12.59,1.18
7/11/2014,12.5,12.68,12.07,12.08,0.61
7/14/2014,11.6,11.83,11.4,11.82,0.43
7/15/2014,11.53,12.47,11.46,11.96,1.01
7/16/2014,10.81,11.45,10.59,11,0.86
7/17/2014,11.35,15.38,10.85,14.54,4.53
7/18/2014,13.34,13.55,12.04,12.06,1.51
7/21/2014,12.85,13.62,12.46,12.81,1.16
7/22/2014,11.97,12.24,11.69,12.24,0.55
7/23/2014,11.54,12.16,11.41,11.52,0.75
7/24/2014,11.43,12.06,11.43,11.84,0.63
7/25/2014,12.03,12.75,12.03,12.69,0.72
7/28/2014,12.93,13.64,12.54,12.56,1.1
7/29/2014,12.35,13.35,12.12,13.28,1.23
7/30/2014,12.63,14.07,12.53,13.33,1.54
7/31/2014,14.35,17.11,14.26,16.95,2.85
8/1/2014,16.67,17.57,15.52,17.03,2.05
8/4/2014,16.64,16.8,14.69,15.12,2.11
8/5/2014,15.54,17.14,15.1,16.87,2.04
8/6/2014,17.22,17.3,15.7,16.37,1.6
8/7/2014,15.5,17.25,15.44,16.66,1.81
8/8/2014,16.43,17.09,15.53,15.77,1.56
8/11/2014,15.16,15.16,13.72,14.23,1.44
8/12/2014,14.42,14.74,13.76,14.13,0.98
8/13/2014,13.57,13.93,12.84,12.9,1.09
8/14/2014,13.05,13.13,12.42,12.42,0.71
8/15/2014,11.91,14.94,11.89,13.15,3.05
8/18/2014,12.85,12.85,12.26,12.32,0.59
8/19/2014,12.14,12.46,11.91,12.21,0.55
8/20/2014,12.23,12.24,11.6,11.78,0.64
8/21/2014,11.93,13.51,11.52,11.76,1.99
8/22/2014,11.88,12.48,11.47,11.47,1.01
8/25/2014,11.58,11.77,11.24,11.7,0.53
8/26/2014,11.33,11.93,11.33,11.63,0.6
8/27/2014,11.69,11.93,11.54,11.78,0.39
8/28/2014,12.38,12.73,12.05,12.05,0.68
8/29/2014,11.86,12.44,11.78,11.98,0.66
9/2/2014,12.32,13.41,12.23,12.25,1.18
9/3/2014,12.03,12.55,11.91,12.36,0.64
9/4/2014,12.4,12.99,11.7,12.64,1.29
9/5/2014,12.37,13.18,11.96,12.09,1.22
9/8/2014,12.64,13.09,12.4,12.66,0.69
9/9/2014,12.7,13.91,12.7,13.5,1.21
9/10/2014,13.36,14.06,12.86,12.88,1.2
9/11/2014,13.53,13.67,12.66,12.8,1.01
9/12/2014,12.85,14.27,12.85,13.31,1.42
9/15/2014,13.54,14.19,13.54,14.12,0.65
9/16/2014,14.48,14.53,12.72,12.73,1.81
9/17/2014,13.06,14.53,11.73,12.65,2.8
9/18/2014,12.55,12.58,11.98,12.03,0.6
9/19/2014,11.73,12.61,11.52,12.11,1.09
9/22/2014,13.14,13.98,13.13,13.69,0.85
9/23/2014,14.82,14.94,13.83,14.93,1.11
9/24/2014,14.62,14.93,13.24,13.27,1.69
9/25/2014,14.11,16.69,14.03,15.64,2.66
9/26/2014,15.77,15.98,14.31,14.85,1.67
9/29/2014,16.96,17.08,15.45,15.98,1.63
9/30/2014,15.49,16.43,15.18,16.31,1.25
10/1/2014,16.44,17.56,16.08,16.71,1.48
10/2/2014,16.7,17.98,15.9,16.16,2.08
10/3/2014,15.16,15.43,14.44,14.55,0.99
10/6/2014,14.46,15.77,14.05,15.46,1.72
10/7/2014,16.18,17.46,15.97,17.2,1.49
10/8/2014,17.35,18.03,14.97,15.11,3.06
10/9/2014,15.64,19.38,15.34,18.76,4.04
10/10/2014,19.11,22.06,18.14,21.24,3.92
10/13/2014,21.16,24.64,20.52,24.64,4.12
10/14/2014,23.77,24.55,21.48,22.79,3.07
10/15/2014,26.36,31.06,24.64,26.25,6.42
10/16/2014,29.26,29.41,24.61,25.2,4.8
10/17/2014,21.68,23.08,20.23,21.99,2.85
10/20/2014,22.11,22.16,18.51,18.57,3.65
10/21/2014,17.72,17.75,16.03,16.08,1.72
10/22/2014,16.06,18.43,15.56,17.87,2.87
10/23/2014,16.07,17.06,15.68,16.53,1.38
10/24/2014,16.43,18.06,16.09,16.11,1.97
10/27/2014,17.24,17.87,16,16.04,1.87
10/28/2014,15.69,15.78,14.39,14.39,1.39
10/29/2014,14.61,16.28,14.19,15.15,2.09
10/30/2014,15.31,15.75,14.07,14.52,1.68
10/31/2014,13.84,14.83,13.72,14.03,1.11
11/3/2014,14.41,14.99,14.23,14.73,0.76
11/4/2014,15.05,15.93,14.83,14.89,1.1
11/5/2014,14.15,14.99,14.15,14.17,0.84
11/6/2014,14.46,15.08,13.67,13.67,1.41
11/7/2014,13.71,14.16,13.01,13.12,1.15
11/10/2014,13.16,13.25,12.38,12.67,0.87
11/11/2014,12.71,13.18,12.6,12.92,0.58
11/12/2014,13.76,13.76,12.99,13.02,0.77
11/13/2014,13.33,14.31,12.87,13.79,1.44
11/14/2014,13.79,14.15,13.31,13.31,0.84
11/17/2014,14.7,14.73,13.84,13.99,0.89
11/18/2014,13.86,13.99,13.13,13.86,0.86
11/19/2014,14.01,14.78,13.83,13.96,0.95
11/20/2014,14.66,15.74,13.58,13.58,2.16
11/21/2014,13.16,13.8,12.9,12.9,0.9
11/24/2014,12.92,13.02,12.43,12.62,0.59
11/25/2014,12.55,13.02,12.23,12.25,0.79
11/26/2014,12.27,12.4,11.91,12.07,0.49
11/28/2014,12.64,13.49,12.36,13.33,1.13
12/1/2014,14.16,14.75,13.94,14.29,0.81
12/2/2014,14.1,14.17,12.85,12.85,1.32
12/3/2014,12.75,12.88,12.21,12.47,0.67
12/4/2014,12.7,13.23,12.09,12.38,1.14
12/5/2014,12.08,12.28,11.53,11.82,0.75
12/8/2014,13.05,14.67,12.55,14.21,2.12
12/9/2014,16.23,16.68,14.84,14.89,1.84
12/10/2014,15.56,18.92,15.4,18.53,3.52
12/11/2014,17.68,20.13,15.94,20.08,4.19
12/12/2014,20.51,23.06,18.34,21.08,4.72
12/15/2014,19.59,24.83,17.77,20.42,7.06
12/16/2014,23.55,25.2,19.6,23.57,5.6
12/17/2014,23.9,24.61,19.26,19.44,5.35
12/18/2014,17.14,18.51,16.07,16.81,2.44
12/19/2014,16.57,17.2,16.11,16.49,1.09
12/22/2014,16.32,16.88,15.03,15.25,1.85
12/23/2014,14.47,15.21,14.32,14.8,0.89
12/24/2014,14.52,14.54,14.01,14.37,0.53
12/26/2014,14.6,14.84,14.13,14.5,0.71
12/29/2014,16.04,16.14,15.06,15.06,1.08
12/30/2014,15.9,16.2,15.48,15.92,0.72
12/31/2014,15.91,19.91,15.86,19.2,4.05
1/2/2015,17.76,20.14,17.05,17.79,3.09
1/5/2015,19.19,21.29,19.19,19.92,2.1
1/6/2015,20.33,22.9,19.52,21.12,3.38
1/7/2015,20.15,20.72,19.04,19.31,1.68
1/8/2015,17.93,18.09,16.99,17.01,1.1
1/9/2015,16.44,18.42,16.44,17.55,1.98
1/12/2015,18.02,20.44,18.02,19.6,2.42
1/13/2015,18.21,21.58,17.65,20.56,3.93
1/14/2015,22.87,23.34,21.32,21.48,2.02
1/15/2015,21.23,23.31,20.86,22.39,2.45
1/16/2015,22.8,23.43,20.95,20.95,2.48
1/20/2015,20.07,21.37,19.58,19.89,1.79
1/21/2015,20.92,21.28,18.64,18.85,2.64
1/22/2015,17.98,19.23,16.07,16.4,3.16
1/23/2015,16.79,17.09,15.81,16.66,1.28
1/26/2015,16.96,17.43,15.52,15.52,1.91
1/27/2015,17.6,18.41,16.67,17.22,1.74
1/28/2015,16.97,20.44,16.92,20.44,3.52
1/29/2015,20.46,21.56,18.66,18.76,2.9
1/30/2015,20.23,22.18,19.24,20.97,2.94
2/2/2015,20.89,22.81,19.35,19.43,3.46
2/3/2015,18.41,18.89,17.2,17.33,1.69
2/4/2015,17.82,18.38,16.82,18.33,1.56
2/5/2015,17.29,17.43,16.67,16.85,0.76
2/6/2015,16.29,18.74,16.06,17.29,2.68
2/9/2015,19.16,19.28,18.21,18.55,1.07
2/10/2015,17.72,18.36,16.97,17.23,1.39
2/11/2015,17.43,17.81,16.82,16.96,0.99
2/12/2015,16.39,16.47,15.28,15.34,1.19
2/13/2015,15.11,15.64,14.69,14.69,0.95
2/17/2015,15.86,16.33,15.53,15.8,0.8
2/18/2015,16.74,16.74,15.44,15.45,1.3
2/19/2015,16.11,16.22,15.1,15.29,1.12
2/20/2015,15.73,16.29,14.27,14.3,2.02
2/23/2015,15.05,15.48,14.49,14.56,0.99
2/24/2015,14.5,14.63,13.53,13.69,1.1
2/25/2015,13.64,14.06,12.86,13.84,1.2
2/26/2015,13.55,14.57,13.55,13.91,1.02
2/27/2015,14.07,14.17,13.29,13.34,0.88
3/2/2015,13.9,13.9,12.87,13.04,1.03
3/3/2015,13.35,14.69,13.25,13.86,1.44
3/4/2015,14.31,15.33,14.13,14.23,1.2
3/5/2015,14.01,14.58,13.88,14.04,0.7
3/6/2015,14.61,15.83,14.18,15.2,1.65
3/9/2015,15.72,15.76,14.71,15.06,1.05
3/10/2015,16.47,16.91,16.03,16.69,0.88
3/11/2015,16.44,17.19,16.29,16.87,0.9
3/12/2015,16.45,16.45,15.3,15.42,1.15
3/13/2015,15.47,16.74,15.32,16,1.42
3/16/2015,15.78,15.89,15.36,15.61,0.53
3/17/2015,16.31,16.37,15.66,15.66,0.71
3/18/2015,14.6,16.29,13.38,13.97,2.91
3/19/2015,14.68,14.97,13.84,14.07,1.13
3/20/2015,13.52,13.53,12.54,13.02,0.99
3/23/2015,13.52,13.53,12.89,13.41,0.64
3/24/2015,13.36,13.68,12.59,13.62,1.09
3/25/2015,13.26,15.55,13.2,15.44,2.35
3/26/2015,16.64,17.19,15.23,15.8,1.96
3/27/2015,15.73,15.83,14.19,15.07,1.64
3/30/2015,14.76,14.76,14.08,14.51,0.68
3/31/2015,14.97,15.74,14.33,15.29,1.41
4/1/2015,15.32,16.66,15.08,15.11,1.58
4/2/2015,15.3,15.51,14.27,14.67,1.24
4/6/2015,15.75,15.76,14.04,14.74,1.72
4/7/2015,14.57,14.81,14.01,14.78,0.8
4/8/2015,14.59,14.77,13.75,13.98,1.02
4/9/2015,14.14,14.59,13.09,13.09,1.5
4/10/2015,13.2,13.26,12.51,12.58,0.75
4/13/2015,13.17,14.31,12.71,13.94,1.6
4/14/2015,14.34,14.74,13.64,13.67,1.1
4/15/2015,13.58,13.58,12.83,12.84,0.75
4/16/2015,13.27,13.35,12.5,12.6,0.85
4/17/2015,13.97,15.02,13.73,13.89,1.29
4/20/2015,13.67,13.67,12.83,13.3,0.84
4/21/2015,12.75,13.51,12.66,13.25,0.85
4/22/2015,12.97,13.8,12.57,12.71,1.23
4/23/2015,12.96,12.96,12.12,12.48,0.84
4/24/2015,12.21,13.02,12.16,12.29,0.86
4/27/2015,12.34,13.4,12.33,13.12,1.07
4/28/2015,13.26,14.23,12.41,12.41,1.82
4/29/2015,13.44,14.34,12.61,13.39,1.73
4/30/2015,13.89,15.29,12.49,14.55,2.8
5/1/2015,13.98,13.98,12.68,12.7,1.3
5/4/2015,13.12,13.18,12.1,12.85,1.08
5/5/2015,13.21,14.41,12.97,14.31,1.44
5/6/2015,13.93,16.36,13.89,15.15,2.47
5/7/2015,15.48,15.97,14.81,15.13,1.16
5/8/2015,13.36,13.42,12.7,12.86,0.72
5/11/2015,13.35,13.85,13,13.85,0.85
5/12/2015,14.73,15.13,13.73,13.86,1.4
5/13/2015,13.63,14.04,13.06,13.76,0.98
5/14/2015,13.14,13.29,12.72,12.74,0.57
5/15/2015,12.46,13.09,12.35,12.38,0.74
5/18/2015,13.08,13.22,12.55,12.73,0.67
5/19/2015,12.95,13.13,12.55,12.85,0.58
5/20/2015,12.9,13.27,12.62,12.88,0.65
5/21/2015,13.03,13.09,12.09,12.11,1
5/22/2015,12.37,12.37,11.82,12.13,0.55
5/26/2015,13.45,14.63,13.34,14.06,1.29
5/27/2015,14.16,14.41,13.05,13.27,1.36
5/28/2015,13.49,13.99,13.31,13.31,0.68
5/29/2015,13.59,14.43,13.4,13.84,1.03
6/1/2015,13.92,14.86,13.47,13.97,1.39
6/2/2015,14.72,15.05,13.59,14.24,1.46
6/3/2015,13.73,14.2,13.4,13.66,0.8
6/4/2015,14.57,15.49,13.99,14.71,1.5
6/5/2015,15.01,15.65,14.21,14.21,1.44
6/8/2015,14.84,15.5,14.67,15.29,0.83
6/9/2015,15.18,15.74,14.47,14.47,1.27
6/10/2015,14.24,14.37,12.96,13.22,1.41
6/11/2015,13.04,13.22,12.56,12.85,0.66
6/12/2015,13.31,14.02,13.3,13.78,0.72
6/15/2015,15.48,15.57,14.91,15.39,0.66
6/16/2015,15.62,15.62,14.81,14.81,0.81
6/17/2015,14.66,15.49,14.07,14.5,1.42
6/18/2015,14.03,14.03,12.54,13.19,1.49
6/19/2015,13.35,14,12.96,13.96,1.04
6/22/2015,13.42,13.46,12.43,12.74,1.03
6/23/2015,12.5,12.68,11.93,12.11,0.75
6/24/2015,12.57,13.33,12.01,13.26,1.32
6/25/2015,12.96,14.16,12.92,14.01,1.24
6/26/2015,14.13,14.91,13.64,14.02,1.27
6/29/2015,16.7,19.5,15.82,18.85,3.68
6/30/2015,17.6,19.8,17.49,18.23,2.31
7/1/2015,16.63,17.26,15.65,16.09,1.61
7/2/2015,15.43,17.48,15.39,16.79,2.09
7/6/2015,18.65,18.95,16.57,17.01,2.38
7/7/2015,17.22,19.2,15.93,16.09,3.27
7/8/2015,17.38,19.76,16.94,19.66,2.82
7/9/2015,17.46,20.05,17.2,19.97,2.85
7/10/2015,17.45,18.17,16.6,16.83,1.57
7/13/2015,15.29,15.36,13.82,13.9,1.54
7/14/2015,13.91,13.95,12.9,13.37,1.05
7/15/2015,13.35,13.97,12.81,13.23,1.16
7/16/2015,12.59,12.61,11.87,12.11,0.74
7/17/2015,11.77,12.22,11.77,11.95,0.45
7/20/2015,12.25,12.37,11.71,12.25,0.66
7/21/2015,12.42,12.79,12.21,12.22,0.58
7/22/2015,12.77,12.83,12.05,12.12,0.78
7/23/2015,12.06,13.08,11.73,12.64,1.35
7/24/2015,12.87,14.73,12.86,13.74,1.87
7/27/2015,15.6,16.27,15.03,15.6,1.24
7/28/2015,14.87,15.62,13.32,13.44,2.3
7/29/2015,13.57,13.59,11.85,12.5,1.74
7/30/2015,12.72,13.42,12.09,12.13,1.33
7/31/2015,12.03,12.63,11.82,12.12,0.81
8/3/2015,12.85,13.55,12.32,12.56,1.23
8/4/2015,12.66,13.22,12.29,13,0.93
8/5/2015,12.02,12.72,10.88,12.51,1.84
8/6/2015,12.2,14.25,12.16,13.77,2.09
8/7/2015,13.57,14.58,13.29,13.39,1.29
8/10/2015,12.73,12.78,12.18,12.23,0.6
8/11/2015,13.24,14.33,13.02,13.71,1.31
8/12/2015,15.19,16.28,13.45,13.61,2.83
8/13/2015,13.87,14.33,13.06,13.49,1.27
8/14/2015,13.69,13.87,12.8,12.83,1.07
8/17/2015,14.32,14.52,13.01,13.02,1.51
8/18/2015,13.41,13.94,13.17,13.79,0.77
8/19/2015,14.84,15.96,13.73,15.25,2.23
8/20/2015,16.55,19.24,16.13,19.14,3.11
8/21/2015,22.55,28.38,20.8,28.03,7.58
8/24/2015,28.03,53.29,28.03,40.74,25.26
8/25/2015,31.13,38.06,28.08,36.02,9.98
8/26/2015,31.13,35.62,28.67,30.32,6.95
8/27/2015,27.11,29.9,24.49,26.1,5.41
8/28/2015,26.69,29.2,25.77,26.05,3.43
8/31/2015,27.03,29.37,26.63,28.43,2.74
9/1/2015,31.91,33.82,29.91,31.4,3.91
9/2/2015,29.14,30.45,24.77,26.09,5.68
9/3/2015,25.21,26.31,23.45,25.61,2.86
9/4/2015,27.43,29.47,25.68,27.8,3.79
9/8/2015,25.05,26.25,24.13,24.9,2.12
9/9/2015,22.39,26.82,21.51,26.23,5.31
9/10/2015,26.87,27.22,23.53,24.37,3.69
9/11/2015,25.38,25.81,23.15,23.2,2.66
9/14/2015,24.03,25.32,23.64,24.25,1.68
9/15/2015,23.28,23.77,22.13,22.54,1.64
9/16/2015,22.57,22.94,21.09,21.35,1.85
9/17/2015,21.54,23.33,17.87,21.14,5.46
9/18/2015,23.07,23.99,20.98,22.28,3.01
9/21/2015,21.97,22.48,20.05,20.14,2.43
9/22/2015,22.97,26.29,22.25,22.44,4.04
9/23/2015,22.09,23.2,21.14,22.13,2.06
9/24/2015,23.53,25.3,21.81,23.47,3.49
9/25/2015,21.12,24.29,20.81,23.62,3.48
9/28/2015,25.02,28.33,24.94,27.63,3.39
9/29/2015,26.57,28.2,25.76,26.83,2.44
9/30/2015,24.64,25.88,23.25,24.5,2.63
10/1/2015,23.14,25.23,22.55,22.55,2.68
10/2/2015,23.99,24.47,20.35,20.94,4.12
10/5/2015,20.31,20.42,19.14,19.54,1.28
10/6/2015,19.54,20.32,18.82,19.4,1.5
10/7/2015,18.96,19.73,18.33,18.4,1.4
10/8/2015,18.62,19.02,16.34,17.42,2.68
10/9/2015,17.15,18.2,16.89,17.08,1.31
10/12/2015,17.68,17.81,16.15,16.17,1.66
10/13/2015,17.08,17.7,16.14,17.67,1.56
10/14/2015,17.67,18.78,17.3,18.03,1.48
10/15/2015,17.62,17.85,16.04,16.05,1.81
10/16/2015,15.64,16.86,15.05,15.05,1.81
10/19/2015,15.68,16.23,14.82,14.98,1.41
10/20/2015,15.17,16.34,14.72,15.75,1.62
10/21/2015,14.98,16.7,14.41,16.7,2.29
10/22/2015,15.02,15.92,14.45,14.45,1.47
10/23/2015,13.46,15.12,13.24,14.46,1.88
10/26/2015,14.76,15.43,14.68,15.29,0.75
10/27/2015,15.75,15.99,14.78,15.43,1.21
10/28/2015,15.14,15.73,12.8,14.33,2.93
10/29/2015,14.8,15.46,14.33,14.61,1.13
10/30/2015,14.6,15.39,14,15.07,1.39
11/2/2015,15.41,15.51,13.67,14.15,1.84
11/3/2015,14.33,14.73,13.81,14.54,0.92
11/4/2015,14.04,15.88,13.96,15.51,1.92
11/5/2015,15.39,16.39,15,15.05,1.39
11/6/2015,14.91,16,14.32,14.33,1.68
11/9/2015,15.34,17.09,15.14,16.52,1.95
11/10/2015,16.69,16.96,15.24,15.29,1.72
11/11/2015,15.07,16.15,15.02,16.06,1.13
11/12/2015,17.06,18.5,16.65,18.37,1.85
11/13/2015,18.68,20.67,18.2,20.08,2.47
11/16/2015,20.51,20.55,17.25,18.16,3.3
11/17/2015,17.82,19.59,16.86,18.84,2.73
11/18/2015,19.01,19.45,16.8,16.85,2.65
11/19/2015,16.25,18.26,16,16.99,2.26
11/20/2015,16.13,16.38,15.47,15.47,0.91
11/23/2015,16.15,16.74,15.38,15.62,1.36
11/24/2015,16.53,17.21,15.48,15.93,1.73
11/25/2015,15.55,15.89,15.05,15.19,0.84
11/27/2015,15.31,16.09,15.12,15.12,0.97
11/30/2015,15.55,16.57,15.52,16.13,1.05
12/1/2015,15.61,16.34,14.63,14.67,1.71
12/2/2015,15.04,16.49,14.71,15.91,1.78
12/3/2015,15.87,19.35,15.86,18.11,3.49
12/4/2015,17.43,17.65,14.69,14.81,2.96
12/7/2015,15.65,17.18,15.58,15.84,1.6
12/8/2015,17.69,18.33,16.52,17.6,1.81
12/9/2015,18.05,20.13,15.72,19.61,4.41
12/10/2015,19.25,19.72,18.13,19.34,1.59
12/11/2015,21.36,25.27,20.88,24.39,4.39
12/14/2015,24.7,26.81,21.47,22.73,5.34
12/15/2015,20.76,21.62,20.02,20.95,1.6
12/16/2015,19.25,20.24,17.12,17.86,3.12
12/17/2015,16.18,19.05,16.13,18.94,2.92
12/18/2015,19.34,23.3,18.75,20.7,4.55
12/21/2015,19.64,20.21,18.7,18.7,1.51
12/22/2015,17.61,18.22,16.6,16.6,1.62
12/23/2015,15.86,16.25,15.33,15.57,0.92
12/24/2015,15.44,15.88,14.45,15.74,1.43
12/28/2015,17.65,18.13,16.88,16.91,1.25
12/29/2015,15.91,16.48,15.63,16.08,0.85
12/30/2015,16.5,17.42,16.5,17.29,0.92
12/31/2015,17.97,20.39,17.51,18.21,2.88
1/4/2016,22.48,23.36,20.67,20.7,2.69
1/5/2016,20.75,21.06,19.25,19.34,1.81
1/6/2016,21.67,21.86,19.8,20.59,2.06
1/7/2016,23.22,25.86,22.4,24.99,3.46
1/8/2016,22.96,27.08,22.48,27.01,4.6
1/11/2016,25.58,27.39,23.83,24.3,3.56
1/12/2016,22.97,23.93,21.91,22.47,2.02
1/13/2016,21.72,26.11,21.44,25.22,4.67
1/14/2016,24.75,26.28,23.07,23.95,3.21
1/15/2016,28.96,30.95,26.67,27.02,4.28
1/19/2016,25.4,27.59,25.21,26.05,2.38
1/20/2016,27.78,32.09,26.59,27.59,5.5
1/21/2016,27.79,28.43,25.01,26.69,3.42
1/22/2016,24.21,24.55,22.22,22.34,2.33
1/25/2016,23.3,24.31,22.38,24.15,1.93
1/26/2016,23.75,24.02,22.33,22.5,1.69
1/27/2016,22.88,27.22,20.42,23.11,6.8
1/28/2016,22.15,23.81,21.9,22.42,1.91
1/29/2016,21.59,21.74,19.5,20.2,2.24
2/1/2016,21.32,23.66,19.61,19.98,4.05
2/2/2016,21.34,22.42,21.06,21.98,1.36
2/3/2016,21.49,27.7,21.42,21.65,6.28
2/4/2016,22.29,23.14,21.24,21.84,1.9
2/5/2016,22.09,24.11,21.91,23.38,2.2
2/8/2016,25.89,27.72,25.56,26,2.16
2/9/2016,28.3,28.31,25.99,26.54,2.32
2/10/2016,25.75,26.6,24.47,26.29,2.13
2/11/2016,29.01,30.9,26.67,28.14,4.23
2/12/2016,27.16,27.57,24.92,25.4,2.65
2/16/2016,24.96,25.52,23.32,24.11,2.2
2/17/2016,23.4,24.16,21.83,22.31,2.33
2/18/2016,22.16,22.53,21.29,21.64,1.24
2/19/2016,22.39,23.44,20.52,20.53,2.92
2/22/2016,20.14,20.35,19.02,19.38,1.33
2/23/2016,19.75,21.16,19.54,20.98,1.62
2/24/2016,22.28,22.87,20.26,20.72,2.61
2/25/2016,20.54,21.26,19.1,19.11,2.16
2/26/2016,18.89,20.13,18.46,19.81,1.67
2/29/2016,20.49,20.81,18.38,20.55,2.43
3/1/2016,19.84,20.17,17.66,17.7,2.51
3/2/2016,17.98,18.41,16.78,17.09,1.63
3/3/2016,17.25,17.56,16.32,16.7,1.24
3/4/2016,16.48,17.35,16.05,16.86,1.3
3/7/2016,17.98,18.04,16.87,17.35,1.17
3/8/2016,18.38,18.89,17.82,18.67,1.07
3/9/2016,18.56,19.11,18.31,18.34,0.8
3/10/2016,18.17,19.59,17.06,18.05,2.53
3/11/2016,17.09,17.27,16.28,16.5,0.99
3/14/2016,17.01,17.67,16.69,16.92,0.98
3/15/2016,17.6,17.85,16.84,16.84,1.01
3/16/2016,15.96,16.33,14.89,14.99,1.44
3/17/2016,15.34,15.38,13.82,14.44,1.56
3/18/2016,14.05,14.36,13.75,14.02,0.61
3/21/2016,14.57,14.73,13.79,13.79,0.94
3/22/2016,14.57,14.76,13.75,14.17,1.01
3/23/2016,14.57,15.03,14.33,14.94,0.7
3/24/2016,16.3,16.44,14.71,14.74,1.73
3/28/2016,15.65,16.04,14.89,15.24,1.15
